First Parameter,Second Parameter
-13.289819521649065,5.022038466276001
-16.186241917445464,13.246512348215461
-17.29568038835918,-4.556342415387263
4.644113900775672,-13.822768373394254
-9.162713199731023,14.773604549107986
-11.700867601892142,8.608278076899097
-7.555521294366898,10.90178726565469
9.09258388161716,9.672160087659321
18.45137700103291,7.594448232615235
9.310537398056503,6.1759441438858005
-12.091896472727882,-2.6222917501751084
-10.517213351827408,6.584003852680809
13.73905349685046,14.008926032613587
-18.90363623852297,-1.7218579867678017
-6.991204956513748,11.884748965363471
-9.728697348834338,-13.513672409541769
-11.420699403823754,3.8078450623059155
-3.6156386673119982,-15.854276634297264
2.226209827838531,-13.598621651778004
-5.0930970458367995,-9.361196008567106
17.91452288726488,-7.966882290919557
-13.641282531337687,-10.213875779556176
-6.3797533368584425,18.20071561852646
-8.131427595183546,15.430701414705254
5.704378562031209,-17.934474911579784
-0.6020533987163077,14.311799886758962
5.800153311948321,-10.849439502487542
9.17023678266655,3.9950486724480925
15.19651541556469,9.103644500179044
12.130434913567477,-12.640775857048851
-0.26965357923447186,-18.54772765049711
4.558261359552553,-7.637252080393338
-14.772036607572304,5.223287257498839
-10.158757243900126,-14.515994661209731
-1.9355209201064767,9.576793844652997
15.492172805078994,-12.517618241606343
15.323661500857014,3.8674546995368217
-13.812974663047825,-11.558813950596473
10.273877968300859,9.028985182274823
13.112495913519275,5.724819014443526
10.832656074832656,13.490806275434778
-6.719119771663266,-16.702186206757972
-1.6131960717471827,19.63501616672471
-21.299411888951337,4.118653199446754
-5.9479009093067745,8.052474493391543
-6.081378315689399,8.340987615196255
6.466958750938311,13.786171411601899
-11.307666046949862,-6.160781452772042
-6.591292573853828,-16.592560450976904
-17.401214281063922,-4.446340305753367
0.44771453497306624,-18.743515236330325
-1.2617293191146146,9.974121616845167
-21.500555384601565,-1.3115711221962556
12.34839300471291,8.467231863945997
11.476694217758663,3.6278326852305867
-17.778569806606974,9.855702446383745
-3.1876265215052584,6.892453773509828
10.22002597388174,8.791617348925811
-9.843205853757013,0.47856544366342746
19.5815868171443,-3.823624711554814
10.54714176215348,-9.627663944776316
-19.691907489364883,8.893791137838832
-14.05648536506984,-14.244471538041495
17.721415908012517,-10.386714468003817
6.9903403083852,-12.824736214808055
-11.105281917775002,-8.620431058078111
9.879424321121313,10.378153933652627
12.67129144741103,5.823202885434611
-13.292818434630945,-2.116220366187477
8.618663743348165,-7.778749958776828
21.078432829325905,-1.8147724250251116
9.739213526008037,-11.87902330550638
9.984655231891836,7.410097090838036
-1.3577625190018452,11.001459381920611
-7.216398822427649,-6.735313070565937
3.0444738261481845,-8.146138872293449
2.1669839418364205,16.064400816926593
2.3354104344427213,9.372667076701418
9.22469463684127,-12.321285291435629
-12.25779525122443,13.020596474412471
-3.9056920681763003,-18.47269697357615
9.6711168524509,-10.068072104480422
0.9879138354255161,-17.37018137007047
9.375427783128352,2.2153668889261127
-2.2020778805504904,-13.73654406632933
-2.3277513790102873,16.221102466903233
15.083412734528878,10.530136812452014
-7.6252582296677005,16.376437157844578
-8.77288176360905,-13.196662819607283
7.0639497196062635,-5.844245071211702
10.637988553700715,-17.24984474946268
17.254294090587237,-6.277075818563844
11.969422430164975,15.798550202356651
